Hash do merge,Data do merge,Branching Time
1a6036978e9d7fabafcd7a113a221d68bc1bd8db,2019-02-06 11:18:27 -0500,"32,8806481"
12a910c9435c1e5437984061e11c7d00523e37c5,2019-02-06 17:00:30 +0100,"182,1752894"
ddae781a0cc1c800ff41a3534e8e3b22e3bdf50d,2019-02-06 10:34:38 -0500,"0,6710648"
5029e94f855c73bad2e0ea6dc0378f33787ae131,2019-02-05 17:40:16 -0500,"181,4558681"
baf125b31d0b4d37fc54123bc2563dac9ffde024,2019-02-05 17:18:40 -0500,"71,2457755"
9e7f8f6c827114141c038a1e6dee42c8c43ed522,2019-02-05 17:14:30 -0500,"31,6788657"
9b63c436a699a7c9dea0999db7053d554b87958a,2019-02-05 16:39:18 -0500,"13,5294444"
30e799a5f7053d4050280aced2c9d8c5f0fea20e,2019-02-06 10:10:51 +1300,"31,4953356"
3a573fd46c75ed76df38580d45cc36c6d598f3ea,2019-02-05 18:15:01 +0100,"70,9777894"
fc21bb4e359053961c776203d6ea5d6d3b2b626a,2019-02-05 10:48:36 -0500,"31,4281134"
bbdcc0b0ff0ecb4f2bea023f5f08436893547665,2019-02-05 10:38:13 -0500,"30,8854514"
452acee4da206eb8792505914fd92245246b2290,2019-02-04 14:26:07 -0500,"70,1146528"
bfbe42585e9b9a77623a95df54ec76adf91fccea,2019-02-04 20:05:41 +0100,"30,5623148"
76deb30550b2492f9c8d9f0302da32025166e0c5,2019-02-04 19:51:28 +0100,"160,6805093"
cf8aa5c76ad84f1d81022afb422fdfef954c129c,2019-02-04 17:23:20 +0100,"2,760544"
70d06eb857ceedb538e689fa948a3ea3899dfc3c,2019-02-04 11:14:07 -0500,"9,893669"
6a5feb7d821f1d5a3c0c1fc808ab8707f581ea76,2019-02-04 11:05:59 -0500,"9,7247338"
ebc6542d982c5fb7ad965ce3b365800a44e0e635,2019-02-04 13:02:43 +0100,"10,6802431"
424327e1a8f5ccc0ebd9265c50725d37093d5164,2019-02-04 12:26:42 +0100,"9,7366667"
2fbf6a57d282d80c128c910dd1fcdd0ee0542654,2019-02-02 20:02:25 -0500,"8,1709954"
6e6b859f85a87ec35186bc30743a99f721b3809c,2019-02-03 10:52:39 +1300,"67,2482407"
b3a715301a0fd972fb2f3bd36e2680b3cdbbab26,2019-02-01 17:18:03 -0500,"8,0505903"
2c0867a1811bd7120aa66d98723ae96b065a3c1b,2019-02-01 13:05:30 -0500,"7,811169"
5c99bb00470057f573f1d76b76e744a6ccd65b08,2019-02-01 09:35:14 -0500,"66,8617708"
3e38d4087379edd1c0730d058902f527d5da6358,2019-02-01 14:01:32 +0100,"66,2561458"
cb35f1d305d88934df64c2e7fb80700b673360e6,2019-01-31 17:29:26 -0500,"0,2021296"
3b19d8e341a5234c3e41f59f7b3de8febfc51c21,2019-01-31 14:52:00 -0500,"66,078588"
4b6673d3826128a9f58fd5417aaf4c2f4169c6aa,2019-01-31 19:13:45 +0100,"66,0311227"
efb6ddef9cb341428cbedf4373d1bdd19685a827,2019-01-31 18:05:24 +0100,"176,1983565"
252fd15addf1cd061c3b6258ad916df7deeecf83,2019-01-31 11:07:51 -0500,"134,3286111"
30db5cc6418aa104c05b21ceceea3f04d1066b5f,2019-01-31 15:35:30 +0100,"14,6225"
4d661baf1aca4226d1c4ec89fe7e44c1f93f04da,2019-01-31 15:29:35 +0100,"15,8955093"
7c09e209ef318f296248a2b7a29b532503418858,2019-01-31 15:11:32 +0100,"44,3492014"
36aeb43c01d250d99cfffdfbb70d2420b70054cc,2019-01-31 14:25:33 +0100,"46,8850347"
a0d657bd311e12a351c09d22432cf5278dcf4d06,2019-01-31 13:38:13 +0100,"15,8271296"
b9d3df8bcd0ec1cb900bf0aa519c10ceba21507b,2019-01-31 13:33:04 +0100,"134,1346991"
37d09b251cd77170526db6ae1ebef7287399a92f,2019-01-31 10:50:21 +0100,"15,2479167"
cb77dc820f1bc1965a9d40759feb201d7869cfa9,2019-01-30 23:39:00 +0100,"6,1873264"
bb36f5e24b63ba805d4b4470409adb09e1a056e6,2019-01-30 15:11:52 -0500,"15,1446875"
9553102c38c0ba4de48b35f3a13191fbc0e4cf09,2019-01-30 21:10:21 +0100,"15,1117708"
77339e5c244b183dd6e8d93f6b7bdf1d00849024,2019-01-30 20:22:57 +0100,"133,4996759"
04226f8706b5d404da41b56c2e24c5dbc68443b2,2019-01-30 13:35:55 -0500,"14,9838426"
a47319dada2f08d60b124395aedaf943dd63b2e9,2019-01-30 11:18:44 -0500,"133,3628935"
09a9238c045670ce22a2798a717925248d1483f4,2019-01-30 16:29:56 +0100,"0,5524537"
bd8bda161e350dd295daa8c71d0547b8405d191d,2019-01-30 16:18:57 +0100,"14,9237731"
29396bd6699980711c1479cf89f7a18e4912182d,2019-01-30 15:52:14 +0100,"14,3066204"
72ca72e6370e4fabb40510f80c00b8863322aa50,2019-01-30 13:03:32 +1300,"132,7115856"
2d790e82c809c3be2c68376964b6d453b8525caf,2019-01-29 13:41:04 -1000,"10,9716319"
7275365c9bc7e7ebd6bbf7dcb251946aac44b5de,2019-01-29 09:55:48 -0500,"5,9313194"
d6e700e40f861ddd6743f4d13f0d6f6bc19093c2,2019-01-28 10:39:51 -0500,"43,0900116"
5e0c0fd62ff04178f36fb5219e47fa647df66a38,2019-01-27 16:17:58 +0100,"1,7504977"
b78f6c61c4527a40afa3263eb06c764ac786df5e,2019-01-26 13:58:24 -0500,"0,6638889"
fa6180188b8ab89af97860e6497716405a48bab6,2019-01-26 12:45:48 -0500,"3436,5818171"
ab46fe6ec1b37e88c5a06ee7a06ab31cbd18304f,2019-01-25 11:53:41 -0500,"0,2178588"
d14ef5721ffcf07321704dc21f1ab9df4952a44d,2019-01-25 01:11:24 -0500,"6,5314815"
72bd4ab867e3be0d8410403d9641c08288d343e3,2019-01-24 15:25:17 +0100,"127,2790972"
5eb32d23841bbcd8eaf7ba49dc4ddfd822bd4773,2019-01-24 14:18:17 +0100,"39,6389699"
73a6bac9fffab49974736e4baefac271e89e27fc,2019-01-23 20:43:53 -1000,"38,6078241"
82cf6813a4ef1b4a5439eb6cddb1ab426f3c31a2,2019-01-22 19:59:02 -1000,"167,4382407"
94167e2b5b7b6cb3cb1465ee67dd50676c5c8a14,2019-01-22 22:53:17 +0100,"37,7217245"
9bad1e0b22c1065c5ab73d74ac96747ecf33dcdf,2019-01-21 20:52:07 +0100,"37,1702546"
f0c9e1c22b8a043983f3ba90ad910b67cf981e36,2019-01-21 20:28:56 +0100,"166,3087037"
6e6b3b944d12a252a0fd9a1d68fec9843dd5b4f8,2019-01-21 19:46:45 +0100,"166,2878704"
ace87ea2b00a84b7a76e75f1ec93d1a4dce83f6f,2019-01-21 19:16:45 +0100,"166,2754514"
5baa9092c4b8e5098b5258998f7e189ccb560495,2019-01-21 18:58:52 +0100,"43,1470486"
0f1576ab32c478efc39a147960eda58b7cfecb47,2019-01-21 17:40:33 +0100,"124,4177315"
72506ed3491d9bf9087f2b0b321952d93de50b64,2019-01-21 17:37:55 +0100,"124,4105208"
9fa2b89ed1d73c95d7b37d12b33b375e8164d05b,2019-01-21 17:27:32 +0100,"6,7072917"
6be52d6f7e0d00dacd8bf3bb41b99990458b1226,2019-01-21 17:26:30 +0100,"3,7036921"
1522079d54cc799a707c9c9540765dc7258df5cf,2019-01-21 17:20:32 +0100,"5,1662153"
7455ca2ae687b9b310e3ec580fe700fc003f2aa0,2019-01-21 16:49:27 +0100,"2,6558796"
978682b9dccfb48425c0129431bb108e78e33e4e,2019-01-20 16:11:41 +0100,"3,0850347"
fe60ee96e9155a0e3f81da2a2d21e6e884b8cc8b,2019-01-19 14:52:33 +0100,"3,0836227"
3b59fa2ce8aa193a3b2168435a3277f00c90ee72,2019-01-19 14:50:31 +0100,"121,9678009"
f55808ad6939607c6efb79e9b3604140498c6042,2019-01-18 19:50:01 -1000,"8,8748843"
63144335becb705a233b32fb8d63f37b7d62071a,2019-01-18 10:21:08 -1000,"120,7489352"
cd42553b1178a48a16017eff0b70669c84c3895c,2019-01-17 11:17:06 -1000,"120,3885069"
12b30105fc59daef2ae2fd8f81be1159ca68f94a,2019-01-17 10:55:50 -0500,"120,3510185"
003a47f804b1c66661fbe9a3ccef431d5e300282,2019-01-17 10:01:51 -0500,"7,5966204"
7ee604487f547cc63413bc691609f38703dc6d6a,2019-01-17 14:40:26 +0100,"119,3977894"
fcb6694a9945d2a02f40587e18bd395ef64048e0,2019-01-16 17:09:12 +0100,"161,1618519"
f71c2ea6620a262dd97ba01bdd3dfb3e619cb8cb,2019-01-16 16:15:17 +0100,"141,5784375"
d44b01f028e27c02a026ba1470d631ded51e07c1,2019-01-16 14:56:21 +0100,"161,8353935"
19c60ca4975d5cf3847d5ba43c65eb02462c2d0f,2019-01-16 13:50:37 +0100,"141,5257292"
64ee94356fb4b3ceda57c68d40ce192fc62c209e,2019-01-16 13:40:27 +0100,"161,030081"
3ae3748ce1bd6f681896b4dbe40964310cf857fe,2019-01-16 13:05:32 +0100,"32,6079745"
acec9e45c6fb6d5e72908c1a87b2b14f1ca5e3a0,2019-01-16 12:38:27 +0100,"100,9587731"
bcdd31f26569f8472d12a794900bc109d6d7964b,2019-01-16 12:12:14 +0100,"32,7977315"
16c4a5373b872ae4cc9a0fd166745ba10cf4e738,2019-01-16 12:03:34 +0100,"31,9858449"
391a27376b30492f55b398fc220ee96cf3769a32,2019-01-15 16:05:50 -0500,"31,8997685"
c7c84209bb0aafa9c8e79d0bf5f1d4b64f0ed303,2019-01-15 09:01:53 -1000,"31,8860185"
82ffd4d91832c275f791a17f697534cc677c89fd,2019-01-15 13:42:05 -0500,"160,2220718"
eb2aecfb80662a91c649ea1455d9812ced05c323,2019-01-15 17:42:00 +0100,"100,1859144"
e8ad580f51532f6bfa6cb55688bffcc12196c0ac,2019-01-15 17:39:19 +0100,"160,1284375"
a5daf70ffb80c14ddf9f35c638d9e8087d8732e9,2019-01-15 15:27:10 +0100,"160,0945602"
1b6fc30530459eae8cff2ac95206719e4c664a55,2019-01-15 14:38:23 +0100,"159,5269329"
cf0c67b62c2037dc9e70ea84ffee3b205a9b1bef,2019-01-14 18:07:15 +0100,"159,1683333"
76335298f427de7d7ce58ced177518a7905706cc,2019-01-14 15:21:32 +0100,"3,7452083"
070eaf7fe5920f1fd1dc68e5afa352411d958bb4,2019-01-14 14:48:51 +0100,"99,0550347"
43a79d22c1c05967da21a68ba4f2b5d63057d845,2019-01-14 14:30:51 +0100,"98,7770833"
84d0fdce11709c8e26b9c450d47727ab36641437,2019-01-11 14:33:24 -1000,"155,2764005"
b68bac83d9ead9e8893785a58fbed6d09cba4b5c,2019-01-10 13:00:14 -0500,"135,7125116"
68dddccdaa6f55210a8798c8ccbc942ecec55429,2019-01-10 12:09:25 -0500,"14,6465509"
cebe910718ae4f099f292736192a4e725ad02b94,2019-01-10 15:56:54 +0100,"155,1450231"
d7943bd008357eed01cc3a4fb7b24afcd5a523d6,2019-01-10 09:51:03 -0500,"134,9308681"
5da08e0ac51682376767d823e76d2a92c61a5d97,2019-01-09 17:23:51 -0500,"134,9134491"
1cfbb16b5da85647441bf84b4120d01e04d813ed,2019-01-09 16:58:46 -0500,"134,7786921"
0ed279cb4e4198e20a552c279c09134626bbb0bd,2019-01-09 19:44:43 +0100,"154,2786111"
c7fab5571d1a28d9d9c92158bec4bad8ceb78cb9,2019-01-09 19:03:25 +0100,"134,7179745"
62f3977f60b90edc6aa4f7680c328e0b7e7a9e9d,2019-01-09 18:17:17 +0100,"154,2018634"
854ca855ab33a3563f138d628bc94e8aee121819,2019-01-09 17:12:54 +0100,"154,15"
699d0bd9fe5d39dd078ae4996079af2caf29a4e3,2019-01-09 15:58:13 +0100,"134,6030903"
195d28fecb2dfbe02f89056d42ef60679010fff5,2019-01-09 15:31:51 +0100,"134,5868287"
ff7f7364d6a244c78adc5575a0ad03a743b5dad9,2019-01-09 15:08:26 +0100,"154,1127662"
3f125151998d9fead198fd44243dd64006b5a56b,2019-01-09 15:04:36 +0100,"134,5727662"
e12a480e40753655124acc15fe4ebfe7bcb3ab99,2019-01-09 14:48:11 +0100,"320,9416204"
fdbe7f41c02847276e980724e49865daf7951214,2019-01-09 14:40:38 +0100,"45,9548032"
c6806ee8694e9c864a29ef260c87b9fed77de84f,2019-01-08 15:53:39 +0100,"153,0634491"
29a9f07743500322498592b62134d6fa3d0b1a99,2019-01-08 13:53:35 +0100,"44,9565625"
1973257da0501169f9d1e1eb5c0896ac25b471f9,2019-01-07 15:56:11 +0100,"152,1391435"
fcc618d508e6d59a5045b9703f4dbbe62f351770,2019-01-07 15:42:35 +0100,"152,0913773"
f0fa6bad00f13bd372b5b4bc6bbe3f9afdf66640,2019-01-07 14:33:48 +0100,"152,0257407"
295a1ad5223535d5e685a56246a5a814c04a0e91,2019-01-07 12:59:17 +0100,"42,9731134"
9c719987718d9fcc3a689e50f5212acc7ead7606,2019-01-05 16:20:01 +0100,"117,8795833"
88bbcdc4e9b6e745934a34dd3a9f4ec596d2cff7,2019-01-05 15:06:43 +0100,"149,5215278"
fe5a70b9fefa0548f497a749746f53f3d7fd0ebb,2019-01-05 00:53:13 +0100,"149,0061806"
f7e182a973ed66b4c11dc6239e57016655503b4c,2019-01-04 12:31:07 +0100,"315,8443634"
5b6b371c777a6d6a06d50e43ac9cabfea1f64dfa,2019-01-04 12:20:35 +0100,"148,9837847"
9c64278e1a723bdc34598d0d83e56f1e74ea39bb,2019-01-04 11:58:52 +0100,"315,8227662"
fd83c57d6bee7c9ba6e39ca088760f3c11b76eeb,2019-01-04 11:49:29 +0100,"133,2490509"
f51aeac5add6cff57a6e9fee62caa34058a4e524,2019-01-04 10:31:27 +0100,"133,2451852"
d3dc6d879450299f01e34829af87c7ba1d82a129,2019-01-04 10:25:53 +0100,"132,7980324"
d71d0d7b7f3f1452ec59c68f9e57f62f60d6dbb3,2019-01-03 23:41:59 +0100,"315,0391667"
1d73636fdf1ef85c1f62841953e1cf01a6c3bfd0,2019-01-03 17:01:06 +0100,"75,8840162"
06fabfa2878ed0c142bef64480d65ae6cd1fe65c,2019-01-03 16:42:34 +0100,"121,2798264"
d1effa11aded93a8b41adb75c7399b8db2948af2,2019-01-03 16:33:16 +0100,"135,5824653"
5ff7b372cdbdf301b74e70dec0a68ec27737c8ad,2019-01-03 09:54:44 +0100,"2,2778935"
fb52d0684e0f03bca5d7ddcf3fc5b0657859ac2c,2019-01-02 17:16:53 +0100,"120,2041088"
df894fa69a09ff2b7f00af0cf220e5132a69c70a,2019-01-02 14:44:14 +0100,"127,7222801"
c3bb936a0f9789d2110e04755ff40919b98cb46b,2019-01-02 14:16:12 +0100,"127,6796065"
62cf608e93f99c3aefcdfa5908f998d7719198f5,2019-01-02 13:14:45 +0100,"127,579919"
3ec4cc0a9e7c15740e1e0d8f1de45e76eb53e8f7,2019-01-02 10:51:12 +0100,"0,5696181"
f5a70d1462592a23bbad4aa150e6b2beaeec7c42,2018-12-31 16:02:47 +0100,"118,107037"
e756eca9e8bf39f0a891f1760df0a317ecb7fee8,2018-12-31 12:24:27 +0100,"72,62625"
16521ce08676db36d1e1db65749e54180d5201b4,2018-12-30 18:38:48 +0100,"2,2330556"
623a19bc2b343d6faf61116ca39347c8e335533b,2018-12-30 17:34:14 +0100,"0,145463"
2741b2b6f4688ee46caaa48b51c74a110320d50d,2018-12-29 20:18:50 +0100,"116,3535648"
96d912bea82ae0960a193c93ece4739a4e0856e2,2018-12-29 18:19:27 +0100,"123,7374074"
a1fd876122938469cc3527f53211f976351989c1,2018-12-29 14:37:59 +0100,"116,1834144"
cbb91cd0ec8e858b986776723ed4dc25df4b74ee,2018-12-29 14:14:26 +0100,"130,5648032"
3c9b98bd6e0cd9e903ed4e7ddf35533f0754a3b8,2018-12-29 09:58:14 +0100,"115,1035532"
ea0b1990d17d83d8924c89a53272d4c5ca1e6134,2018-12-28 12:19:26 +0100,"115,0909722"
346196b747bd1b8ce6172a1dfcadee74543f4e69,2018-12-28 12:01:19 +0100,"115,0876273"
5d118faabf15d424ebda0e62a1fb5310b426cc99,2018-12-28 11:56:30 +0100,"115,0859606"
80d821600535d69ecb3654d56374d543491167e0,2018-12-28 11:54:06 +0100,"114,5040856"
e4850ce1103e24f3f5a10fe73abd86fab697c887,2018-12-27 21:56:12 +0100,"112,0311458"
e11856515e7c1b7ca4b67041ba51b117df173a11,2018-12-24 13:06:32 +0100,"16,7751736"
f8a3ab3b29fe3752d8d1c4bd30bf2454541917ab,2018-12-24 23:26:17 +1300,"109,4929167"
e2dfeb0146da046ad34655b17941e54e4b3d7769,2018-12-22 21:40:07 +0100,"303,0478241"
18857b4c4034af54e7ad3cbd78ff6f87f4f22567,2018-12-22 17:13:34 +0100,"45,9575579"
1ac7d599f9223afa677f4c034e773713cc7be9be,2018-12-22 17:11:47 +0100,"68,4471644"
a4564b9b079ac9b87200cea8a2a4e3d2134925ef,2018-12-22 14:16:38 +0100,"116,414838"
cc7ad2f3d9fdd02a33367967685c1d67d93464e1,2018-12-21 20:19:57 +0100,"10,6276852"
feda41e0a7c4440d398516850f9cbd4c4f3192dd,2018-12-21 13:46:06 +0100,"40,7591319"
45fe39022a65b615fcb6baa1933ed52f5d0caa58,2018-12-21 01:03:28 +0100,"18,9565394"
86e0a33f5c382513d5179e3fdf158baf952d7e2f,2018-12-21 05:57:25 +1300,"65,5214236"
cb52cee29d0d8be062c22e59299b8e332da340c5,2018-12-19 16:03:34 +0100,"8,0448148"
f080c65a09a8f3b223c9b5d8e3562320bf258fcd,2018-12-19 09:12:52 +1300,"38,5351157"
d4197812d47d2452b081b36ac06a032765f9f5a7,2018-12-19 07:40:53 +1300,"5,1133333"
f055389cb9572ed96c93722f451dfb37e7f1f9a2,2018-12-19 06:35:29 +1300,"7,1767245"
b545a7e33775bbb1065b1e2a3971ce005e633da4,2018-12-18 12:30:04 -0500,"26,4936343"
e7b88ecbc920321290941bc68e4a71634889c3cb,2018-12-17 19:53:51 -1000,"3,1401505"
27f5a295d7409c1811f74339d509ea7a348a2220,2018-12-18 15:34:06 +1300,"2,9131366"
b545a6e68965ceda1c1405cadb13d7245e077618,2018-12-17 10:11:33 -0500,"5,9423843"
34241716852df6ea6a3543822f3bf6f886519d4b,2018-12-16 12:14:28 +0100,"4,7069792"
dba0f4c5c74c063deac95d810c1c7d34ce31e274,2018-12-15 20:13:38 -1000,"34,5632407"
9133227298ad97bbb10c44ac038f614c0bd7f7c7,2018-12-14 14:21:23 -0500,"23,0508102"
6723d8e3a69406b6f2e20280aab2af2014adcbb6,2018-12-14 14:16:11 -0500,"34,5082292"
b53573e5c6c7cac3086cbfd22311b31cbc8140ec,2018-12-14 13:02:10 -0500,"108,2259491"
7a30e0f6c54443616fdc28b7080dcbc9b630ac77,2018-12-14 14:21:29 +1300,"108,0753356"
9a4334443085970a42792db3528695585fe7053b,2018-12-13 12:35:22 -0500,"21,9567361"
d88d1f8c2f77d6806f3a25680c3a117594f8282f,2018-12-13 12:00:43 -0500,"21,8345602"
914faf1784d297248324640165e02e108bb2c43b,2018-12-13 15:04:47 +0100,"107,7372222"
20c54eef6e41216a99b16bab2b5a7c0fb701f46e,2018-12-13 14:37:43 +0100,"107,7351736"
62c15471f12cd168f2c5b6722f911bee1a97ceb1,2018-12-13 14:34:46 +0100,"33,3140278"
7202ae2e1bb43210de55fbfee6b2c7ec12bc804f,2018-12-13 14:22:31 +0100,"33,3003472"
57c9556095fd0b86db0bcc1c3ea2d241e86f5c51,2018-12-13 14:02:49 +0100,"18,6839931"
378fdfabbae8f4a6e058151d3750ff27f310b4fc,2018-12-13 13:58:20 +0100,"18,6650116"
24b3b788be9bdf24019c5e46a7943db7c4328389,2018-12-13 13:31:00 +0100,"114,7114699"
9c477c990c58aba69ba6a3af62dc69f2bb2c3e5a,2018-12-13 13:29:26 +0100,"107,6813889"
84dc252a02c322b9f74aba094457f7588c592fe7,2018-12-13 13:17:19 +0100,"33,2640509"
f17aca67b07f15c10dcd0ece4ed7b0ebfa963c85,2018-12-13 13:10:33 +0100,"32,5695023"
6d0a14703e288d72ff19d4d89defbc853233899f,2018-12-12 14:30:24 -0500,"32,4702083"
38fb1b40dfb3fe18aad7de65bd5ac089f65a8612,2018-12-12 18:07:25 +0100,"32,3989931"
edc2822b9dc90af25750fd17c17c248490051431,2018-12-12 16:24:52 +0100,"106,7040972"
96bde4f01f418aff97d14adc0a0e51c81087557f,2018-12-12 13:50:01 +0100,"28,9996296"
ed2a2cebd36280be0b5e585a8c3c901c15e52f87,2018-12-12 18:00:42 +1300,"106,3529977"
3fff1ab817e7995720c3aa0374807ed70d1a4d24,2018-12-12 17:24:26 +1300,"105,9586921"
f65bce858f266b352c9ddd1f5480431dca56fcae,2018-12-11 13:56:38 -0500,"57,6754745"
7701b62561c4d39d0e111c9894c5455087c3c778,2018-12-11 13:45:24 -0500,"105,949456"
d680ef9381b436b54e5e8000c740ead83327110d,2018-12-11 13:43:20 -0500,"56,6872454"
5f23460c7e316fe7c944680f3feff07ebb867f70,2018-12-10 14:02:21 -0500,"56,5374537"
234b99b9210c0a18fca10dfa75331a68f8e74a13,2018-12-10 10:26:39 -0500,"56,0735532"
e946fc7eb1db9f748cdf9e21a6bc952685adca51,2018-12-10 17:18:38 +1300,"104,1261806"
89cdcfedcac776fec6101654f98e87112ca0de5d,2018-12-09 23:57:49 +0100,"103,8318056"
0eb65aa90218d5b650cbe245de513edbc78e8042,2018-12-09 16:53:55 +0100,"101,9219907"
2753285be72dd051cf2987ca5c80d0b149914020,2018-12-07 13:03:47 -0500,"101,8542593"
93902170445186984744cc1e1be2f8a69c9c99e6,2018-12-07 11:26:15 -0500,"101,8497801"
d38a2c14168d4c39530ff44cca2d7fec8668045c,2018-12-07 17:19:48 +0100,"53,5695833"
2b12268095fa0bc8c62edc7648b365d669a937c2,2018-12-07 17:12:55 +0100,"53,5056366"
b8b0b8ced7fa918ae00b697e5696b1950dfb714c,2018-12-07 15:40:50 +0100,"108,7740162"
f544e235563f77d5da959fa80249970752cc9811,2018-12-07 14:59:30 +0100,"39,877581"
c6e4a1fca5e5386b535e568b144f10bb3e1e0c2c,2018-12-07 00:10:06 +0100,"0,9523727"
f8456256c8cb68562c6392c6f715b64fcdfa3fe7,2018-12-06 14:52:18 -0500,"100,9546875"
23a1fa0248fe3d152c6d74e919a19ccdb5141155,2018-12-06 13:50:52 -0500,"100,8659722"
abae8aeff1cb3e501aa28e58d82254afc72c4e66,2018-12-06 13:07:25 -0500,"0,6525694"
a88bd3186dfed94d940a9d00714cafbe0b9fb0b6,2018-12-06 17:43:07 +0100,"100,8593981"
4987cdd16d76ea2582a669b2fc6b1983721febed,2018-12-06 11:33:39 -0500,"6,1683796"
01bc479d163996a079ce223241b53c4c9259188a,2018-12-06 15:56:52 +0100,"8,8120949"
0936e2596bbf4f4047bf2ae440891466c7769805,2018-12-06 15:47:44 +0100,"100,7790509"
127b30cce8af6acef6fb1dafff2e6a1d90bf900f,2018-12-06 15:37:57 +0100,"100,7744097"
1858e6f2f20f8249433a2f56f2972a842309053b,2018-12-06 15:31:16 +0100,"16,0011921"
8b8b3a9a5fd9d65d8ed0933352fad808327e0bf3,2018-12-06 15:18:39 +0100,"0,501713"
e2c473ff75f9ec272ab23e0ee30728b72aecd8f2,2018-12-05 11:03:49 -0500,"98,9525694"
86ff0413bb8f8173d3b3a1987875ff40b1094926,2018-12-04 13:39:35 +0100,"98,6746991"
abbf4be181e0ac42ef083a35d0bf4188c5eb43eb,2018-12-04 13:07:41 +0100,"14,8305093"
88445889f1b36d3ebfdae2211a294724d7420566,2018-12-04 12:58:02 +0100,"98,6185764"
42653570373dad1fb431de2889764297d59ebcc0,2018-12-04 11:46:52 +0100,"98,6101389"
c789add6fcc9a0d89d735670cdf355f4603ff0f0,2018-12-04 11:34:43 +0100,"98,6072106"
8f1753b298f143502951c17d3179ed4742e9d1e6,2018-12-04 11:30:30 +0100,"98,606088"
0257062e50ca223b4a097ebfdbe1efabbd361d76,2018-12-04 11:28:53 +0100,"98,5165394"
64fc7c0c1b17a64e81c629254a1384919eb7a1fb,2018-12-04 09:19:56 +0100,"97,8411111"
c62b15118997030b007f04618cbca02d7abb1332,2018-12-03 11:07:19 -0500,"95,6447454"
3362a95be360dd798c32fc0184c0fe67da6ef43a,2018-12-01 12:31:14 -0500,"80,708287"
ed12fd83ca7999a896350197533de5e9202bc2fe,2018-12-01 12:24:33 +0100,"281,7660532"
5ab5341d13569736acc262ee750010d5c59edca5,2018-12-01 10:27:49 +0100,"73,5151968"
924cf794e1f45993213b72aea3704b151eb10b8d,2018-11-30 16:09:53 -0500,"0,0289931"
011c42c5bd175e14b03741398f5d4f8a4cf3dee5,2018-11-30 18:48:58 +0100,"281,0546296"
81bd349c9c8dd247d32ece1adcc6db1254ef8971,2018-11-30 11:23:22 -0500,"17,9020255"
13a7454fbdac2ec13637ff6dbe7a51f2d0439d55,2018-11-30 10:49:49 -0500,"61,5565741"
74254fea1ef04fd198cf09e152e71942f4d32d5f,2018-11-30 10:30:43 -0500,"34,2223032"
60b20c869f8df9a81b5080ebcbe8c9cf4e6b9d77,2018-11-28 11:14:03 -0500,"0,9256597"
0a452d02cebb3584a0725be91eeb382da69322af,2018-11-28 11:07:58 -0500,"0,9066204"
9ebfe0e927374a5e5b5271b105be40b227980752,2018-11-28 10:40:33 -0500,"278,2680208"
600b85bb417295f4d9c7d5b9fd8502f3c8f113e3,2018-11-27 16:30:39 -0500,"32,1261111"
fdf146f3293c487afdc4d6d9f6b64099aa8bd28a,2018-11-27 12:22:41 -0800,"88,9931944"
0fa3703c17573a3cf05c73ef828f381234b456f7,2018-11-27 15:09:59 -0500,"6,7604977"
8c119b27551f56db72bfbdb9ed632b4deb19e161,2018-11-27 13:54:23 -0500,"6,6766319"
d49103007676b4b857c6c643bad071e1a7305420,2018-11-27 12:43:37 -0500,"48,0596065"
a7dc03223e915d7afb30498fe5faa12b5402f7d8,2018-11-23 14:00:46 -0500,"44,8567477"
2607c38fc5170409dd13f3061ba5e5fa2de6438d,2018-11-23 09:38:33 -0500,"44,5615625"
59f05d1161698dcca6eaf719422d4ec3401f2954,2018-11-23 10:17:46 +0100,"84,5369907"
0595164dbaa355dc7c4e485a8d7eaebac36069e5,2018-11-23 10:13:03 +0100,"56,7780903"
1d3af69fd07439b15fdbfb157091b509722d6476,2018-11-23 10:04:31 +0100,"84,5270949"
e3a1b74cdf7dd5e93a8c631460e2c86e8ccccaa2,2018-11-23 09:58:48 +0100,"94,5614005"
2479b779aae435d45062cea902dbb7638e14b88f,2018-11-23 09:53:20 +0100,"17,701088"
a0d86815cda982d06db333fd9290aa82660807cb,2018-11-23 09:42:33 +0100,"17,6285417"
d7fbe7d927eae37056a751af681507c06c774f2f,2018-11-23 07:58:05 +0100,"56,1185995"
3dda4c5f037ba8ef0d95244ac28326366ef16750,2018-11-22 12:14:51 -0500,"9,0221412"
2a97f192ea92e7accb21288c3c5822f480808566,2018-11-22 11:37:17 -0500,"16,4652894"
708cbb172dbf61dbb14671ffd98be3782cd7cd42,2018-11-22 12:38:03 +0100,"8,7415741"
e77a2258e4daff20202178bba6b9fb8c757823de,2018-11-22 10:53:16 +0100,"7,688588"
e736b67467ef98c195eb0fa073f539a2613333be,2018-11-22 10:50:38 +0100,"22,2353819"
d7b0258ff037ae90f60a86fc68cb55069c96e8d0,2018-11-21 19:37:22 +0100,"15,5509259"
16498860546e11b010a07bf49440aadf214bf5bf,2018-11-21 14:41:22 +0100,"15,736412"
267793af8b03e2a11af8a51d7091495bbd065b62,2018-11-21 10:33:25 +0100,"14,7243634"
afa506f6ebebd55a207ef2fa8674a2c9a6209325,2018-11-20 15:15:59 +0100,"81,5323843"
